policy,episode_id,requests,accepted,blocked,blocking_rate,total_reward,mean_reward,invalid_actions,no_candidate_requests,mean_selected_energy_increment,mean_selected_fragmentation_after,mean_selected_delay_ms,mean_selected_qot_margin_norm,mean_valid_topn_candidates,mean_selected_topn_index,p95_selected_topn_index,mean_decision_latency_ms,max_decision_latency_ms,p95_decision_latency_ms,override_requests,override_applied,override_rate,mean_override_probability,ong_episode_service_blocking_rate,ong_episode_bit_rate_blocking_rate,traffic_scenario,load_name,seed,selected_topn_count_0,selected_topn_count_1,selected_topn_count_2,selected_topn_count_3,selected_topn_count_4,selected_topn_count_5,selected_topn_count_6,selected_topn_count_7,selected_topn_count_8,selected_topn_count_9,selected_topn_count_10,selected_topn_count_11,selected_topn_count_12,selected_topn_count_13,selected_topn_count_14,selected_topn_count_15,selected_topn_count_16,selected_topn_count_17,selected_topn_count_18,selected_topn_count_19,selected_topn_count_20,selected_topn_count_21,selected_topn_count_22,selected_topn_count_23,selected_topn_count_24,selected_topn_count_25,selected_topn_count_26,selected_topn_count_27,selected_topn_count_28,selected_topn_count_29,selected_topn_count_30,selected_topn_count_31
lightgbm_candidate_ranker_old10,test-hotspot-medium-seed902,750,547,203,0.27066666666666667,488.81739995334294,0.6517565332711239,0,203,551.1608775137112,0.2977949914366024,8.463893967093236,0.2744058500914077,10.588665447897624,2.0274223034734917,7.0,2.124255707487464,5.925405770540237,4.536784859374165,547,244,0.4460694698354662,0.375484114155255,0.27066666666666667,0.37169939065673663,hotspot,medium,902,217,111,61,49,30,25,15,13,7,6,1,3,1,0,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-hotspot-high-seed902,750,486,264,0.352,423.72779996838415,0.5649703999578455,0,264,549.1358024691358,0.3758290298927649,8.455246913580247,0.26026234567901235,10.102880658436215,2.0020576131687244,9.0,1.9930421753476064,6.659036036580801,4.465504083782434,486,132,0.2716049382716049,0.2308110418143096,0.352,0.4316446911866759,hotspot,high,902,223,85,60,28,28,8,9,14,5,4,3,1,7,4,1,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-hotspot-overload-seed902,750,419,331,0.44133333333333336,355.6185999802127,0.4741581333069503,0,331,467.1360381861575,0.3990611399143306,6.873508353221957,0.2946599045346062,9.30071599045346,2.100238663484487,8.0,1.8305264338850975,5.722885951399803,3.8609960116446014,419,106,0.2529832935560859,0.21289138250533038,0.44133333333333336,0.5102599179206566,hotspot,overload,902,175,73,40,38,18,25,17,7,6,6,7,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-nonuniform-low-seed902,750,600,150,0.2,536.2913999371231,0.7150551999161641,0,150,656.05,0.28677277876726176,10.4925,0.2508125,11.29,2.3833333333333333,9.0,2.273743396004041,6.023967172950506,4.686142667196687,600,339,0.565,0.48184755474328994,0.2,0.2885292047853624,nonuniform,low,902,207,118,82,51,43,21,20,15,11,10,1,4,1,5,4,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-nonuniform-medium-seed902,750,521,229,0.30533333333333335,453.8371999677271,0.6051162666236362,0,229,611.7370441458734,0.33612064299880257,9.660748560460652,0.26302783109404987,10.213051823416507,2.2399232245681384,9.0,2.010498832911253,6.122426129877567,4.365046485327183,521,214,0.4107485604606526,0.3459892048716774,0.30533333333333335,0.3888888888888889,nonuniform,medium,902,213,106,53,34,28,20,13,12,11,7,7,3,3,2,1,2,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-nonuniform-high-seed902,750,402,348,0.464,326.79479997865855,0.4357263999715447,0,348,585.7960199004975,0.36075533909540397,9.167910447761194,0.26520522388059703,8.66915422885572,1.7238805970149254,8.0,1.6922689620405436,5.732285790145397,3.7060969742015,402,94,0.23383084577114427,0.20047658622561404,0.464,0.5706666666666667,nonuniform,high,902,219,51,39,24,18,9,10,8,5,4,6,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-nonuniform-overload-seed902,750,362,388,0.5173333333333333,284.353999962397,0.3791386666165293,0,388,552.9558011049724,0.34782545516504,8.542127071823204,0.2752762430939227,8.2707182320442,1.671270718232044,7.0,1.6046893304834764,5.592274945229292,3.4585704328492284,362,93,0.2569060773480663,0.21513828124789244,0.5173333333333333,0.5914552736982643,nonuniform,overload,902,181,51,42,31,15,15,6,6,4,3,2,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-bursty-low-seed902,750,625,125,0.16666666666666666,564.8569999388233,0.7531426665850977,0,125,615.488,0.22560913976858601,9.7104,0.26518,12.344,2.2192,7.0,2.452687027553717,6.026766262948513,5.063117179088282,625,354,0.5664,0.48394850969314573,0.16666666666666666,0.23216689098250337,bursty,low,902,242,104,72,63,36,31,24,21,13,3,2,2,2,3,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-bursty-medium-seed902,750,549,201,0.268,486.6115999639407,0.6488154666185876,0,201,582.4681238615665,0.33007643912288137,9.076502732240437,0.2729508196721312,10.923497267759563,2.19672131147541,8.0,2.15898264820377,6.2891170382499695,4.727533110417425,549,203,0.3697632058287796,0.31488146905690595,0.268,0.3456708526107072,bursty,medium,902,227,108,60,31,39,18,20,12,8,4,6,3,0,3,1,1,1,2,0,1,0,0,1,0,0,0,1,1,0,0,1,0
lightgbm_candidate_ranker_old10,test-bursty-high-seed902,750,477,273,0.364,409.6335999721289,0.5461781332961718,0,273,563.1970649895178,0.34530985642376855,8.721698113207546,0.2742924528301887,10.169811320754716,2.041928721174004,9.0,1.9719127751886845,6.544196978211403,4.578988812863827,477,144,0.3018867924528302,0.2550247888894951,0.364,0.463481228668942,bursty,high,902,220,78,59,29,21,18,11,7,6,5,3,5,2,1,3,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-bursty-overload-seed902,750,418,332,0.44266666666666665,347.66919998086985,0.46355893330782644,0,332,534.8205741626795,0.35334239447921517,8.17822966507177,0.27072368421052634,9.39952153110048,1.9210526315789473,7.0,1.8201073973129194,5.655695218592882,3.662259713746606,418,102,0.24401913875598086,0.20600649058533627,0.44266666666666665,0.5315682281059063,bursty,overload,902,198,57,49,25,23,23,13,9,4,4,1,5,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-uniform-low-seed903,750,644,106,0.14133333333333334,585.1853999451548,0.7802471999268731,0,106,628.835403726708,0.2509669788157682,9.95496894409938,0.25960791925465837,12.25,2.4239130434782608,9.0,2.4895459643254676,6.556347012519836,5.158212571404873,644,348,0.5403726708074534,0.4613215018133199,0.14133333333333334,0.2085932085932086,uniform,low,903,241,115,85,54,39,25,18,20,12,7,6,5,2,2,1,1,2,0,0,2,0,1,3,0,0,3,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-uniform-medium-seed903,750,569,181,0.24133333333333334,507.00359995856877,0.6760047999447584,0,181,593.1370826010544,0.30970228506110653,9.284710017574692,0.2625219683655536,10.045694200351495,1.8857644991212654,8.0,2.128648106008768,6.385086104273796,4.5409044018015265,569,223,0.39191564147627417,0.32917364860879933,0.24133333333333334,0.328748280605227,uniform,medium,903,238,127,64,35,35,16,16,7,9,4,6,2,2,2,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-uniform-high-seed903,750,485,265,0.35333333333333333,417.1767999782413,0.5562357333043217,0,265,563.3298969072165,0.3557559209597485,8.737113402061855,0.2741237113402062,8.585567010309278,1.7010309278350515,7.0,1.86046399983267,6.3175661489367485,3.595265466719864,485,132,0.2721649484536082,0.23032385688467125,0.35333333333333333,0.44907407407407407,uniform,high,903,230,86,60,34,22,15,11,7,4,1,6,3,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-uniform-overload-seed903,750,406,344,0.45866666666666667,334.5267999701574,0.44603573329354324,0,344,526.6256157635468,0.35874399453204814,8.020935960591133,0.2849137931034483,9.54679802955665,1.9605911330049262,7.0,1.8194951315720875,5.654715932905674,4.009828343987464,406,88,0.21674876847290642,0.18191484600452368,0.45866666666666667,0.5446489434219496,uniform,overload,903,201,64,39,19,27,11,13,12,1,2,6,1,1,1,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
lightgbm_candidate_ranker_old10,test-hotspot-low-seed903,750,622,128,0.17066666666666666,570.9195999549702,0.7612261332732936,0,128,561.8890675241157,0.31492888907146765,8.658762057877814,0.2780345659163987,11.97749196141479,2.487138263665595,10.0,2.425318871935209,6.311656907200813,5.217189691029486,622,357,0.5739549839228296,0.48672827944111596,0.17066666666666666,0.2574123989218329,hotspot,low,903,223,138,71,48,32,26,14,15,13,7,8,8,1,5,2,1,1,0,1,1,2,1,0,1,0,0,0,1,1,1,0,0
lightgbm_candidate_ranker_old10,test-hotspot-medium-seed903,750,602,148,0.19733333333333333,552.6937999590486,0.7369250666120649,0,148,543.6627906976744,0.34001736723929804,8.317275747508306,0.25915697674418603,11.993355481727574,2.604651162790698,9.0,2.3829509212325015,6.085207220166922,4.8928394448012105,602,288,0.47840531561461797,0.4046472053591199,0.19733333333333333,0.2955892034233048,hotspot,medium,903,220,109,76,44,30,28,25,20,15,6,4,3,2,4,2,1,2,1,3,2,2,0,0,0,1,1,0,0,0,1,0,0
lightgbm_candidate_ranker_old10,test-hotspot-high-seed903,750,493,257,0.3426666666666667,434.54059996467083,0.5793874666195611,0,257,518.7423935091277,0.3669809122626168,7.865111561866126,0.2745689655172414,11.803245436105477,2.636916835699797,10.0,2.1452626064419746,6.123417057096958,4.772179271094499,493,110,0.2231237322515213,0.18756664440066045,0.3426666666666667,0.4498220640569395,hotspot,high,903,189,69,60,48,32,22,17,12,8,8,5,2,4,2,2,2,3,2,3,0,0,1,0,2,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-hotspot-overload-seed903,750,420,330,0.44,354.7619999735058,0.4730159999646744,0,330,490.8333333333333,0.3909097941278437,7.333928571428571,0.28464285714285714,9.466666666666667,2.216666666666667,9.0,1.8344093927492697,5.7898457162082195,3.7416871171444646,420,92,0.21904761904761905,0.1866514789206641,0.44,0.5266351989211059,hotspot,overload,903,178,74,47,22,25,13,15,11,8,7,10,2,0,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-nonuniform-low-seed903,750,587,163,0.21733333333333332,521.2971999278292,0.6950629332371056,0,163,662.4361158432708,0.2731308661637299,10.625212947189096,0.255366269165247,11.114139693356048,2.1209540034071552,8.0,2.234483476728201,6.455856841057539,4.7975220950320345,587,360,0.6132879045996593,0.5243518773904244,0.21733333333333332,0.31075418994413406,nonuniform,low,903,205,138,90,42,27,21,15,18,3,3,5,5,7,1,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-nonuniform-medium-seed903,750,524,226,0.30133333333333334,456.0001999600604,0.6080002666134139,0,226,612.9007633587786,0.3059766496861646,9.68416030534351,0.27540553435114506,9.696564885496183,1.9293893129770991,7.0,1.972705937301119,5.953486077487469,4.467092524282633,524,210,0.40076335877862596,0.3358440374145071,0.30133333333333334,0.39136394790952705,nonuniform,medium,903,240,95,52,41,23,16,23,11,4,3,1,4,3,1,0,0,0,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-nonuniform-high-seed903,750,436,314,0.4186666666666667,362.4213999671116,0.4832285332894821,0,314,599.8279816513761,0.3383889477565852,9.430045871559633,0.26608371559633026,8.903669724770642,1.8463302752293578,8.0,1.772600658858816,6.012726109474897,4.130346607416867,436,107,0.24541284403669725,0.2056763606880783,0.4186666666666667,0.5262793914246197,nonuniform,high,903,225,71,31,24,28,15,11,8,2,2,8,2,2,0,1,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-nonuniform-overload-seed903,750,366,384,0.512,287.9155999808386,0.3838874666411181,0,384,571.5983606557377,0.32697831434124375,8.907786885245901,0.2577868852459016,7.73224043715847,1.5191256830601092,6.0,1.5838620041807492,6.068125832825899,3.332065418362616,366,116,0.31693989071038253,0.26621120598146825,0.512,0.5954825462012321,nonuniform,overload,903,187,61,44,27,12,9,8,5,4,4,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-bursty-low-seed903,750,625,125,0.16666666666666666,567.3025999274851,0.75640346656998,0,125,599.12,0.2600376679603861,9.4068,0.26308000000000004,12.8752,2.4464,8.0,2.601606828471025,72.62397510930896,5.070137418806552,625,392,0.6272,0.529408139514923,0.16666666666666666,0.2525737817433082,bursty,low,903,194,127,81,58,45,43,32,10,7,7,7,3,3,2,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-bursty-medium-seed903,750,555,195,0.26,492.56319996282457,0.6567509332837661,0,195,592.2342342342342,0.31830951318418094,9.262162162162163,0.2579054054054054,10.601801801801802,1.9855855855855855,8.0,2.1461589143921933,6.194545887410641,4.34077780228108,555,214,0.3855855855855856,0.3244345896952861,0.26,0.34740484429065743,bursty,medium,903,230,107,60,48,37,19,20,5,9,5,2,2,0,1,2,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-bursty-high-seed903,750,491,259,0.3453333333333333,425.1609999604151,0.5668813332805535,0,259,562.7902240325866,0.3602739870867963,8.70366598778004,0.2628309572301426,9.877800407331975,1.9389002036659877,8.0,1.965984416504701,5.565275903791189,4.210505844093857,491,151,0.3075356415478615,0.26019781961460464,0.3453333333333333,0.4358629952988583,bursty,high,903,216,87,56,38,27,17,12,9,9,2,4,3,4,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-bursty-overload-seed903,750,377,373,0.49733333333333335,301.4721999705955,0.40196293329412736,0,373,536.6445623342175,0.3771796732745338,8.21816976127321,0.2759615384615385,9.153846153846153,1.8594164456233422,8.0,1.6979113606115182,5.843766033649445,3.793067135848104,377,77,0.20424403183023873,0.17222089302634688,0.49733333333333335,0.5724233983286908,bursty,overload,903,187,52,45,20,18,13,14,5,6,5,2,1,5,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-uniform-low-seed904,750,646,104,0.13866666666666666,590.1477999376134,0.7868637332501512,0,104,602.8869969040247,0.255588201545793,9.463235294117647,0.2672987616099071,12.910216718266254,2.374613003095975,8.0,2.5707704623540244,6.212896201759577,5.198171967640519,646,403,0.6238390092879257,0.5275294731829557,0.13866666666666666,0.20448369565217392,uniform,low,904,201,142,98,62,36,26,22,19,14,1,5,2,2,2,5,3,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-uniform-medium-seed904,750,567,183,0.244,505.78259996451436,0.6743767999526858,0,183,582.2310405643739,0.32981197249736893,9.08068783068783,0.2814814814814815,11.142857142857142,2.308641975308642,9.0,2.2229559011757374,6.2516056932508945,4.921524017117917,567,220,0.3880070546737213,0.3269806039606663,0.244,0.3291139240506329,uniform,medium,904,227,107,66,42,37,25,13,11,5,8,4,7,2,0,3,2,1,0,0,2,0,0,0,0,1,1,0,0,1,1,0,1
lightgbm_candidate_ranker_old10,test-uniform-high-seed904,750,474,276,0.368,405.24679998032747,0.5403290666404367,0,276,581.5822784810126,0.34138366701681494,9.068037974683545,0.2536392405063291,8.905063291139241,1.7172995780590716,7.0,1.8572943167140086,5.545275751501322,3.7953785154968496,474,125,0.26371308016877637,0.22330787865924434,0.368,0.4696864111498258,uniform,high,904,238,69,53,27,33,15,11,4,11,3,4,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-uniform-overload-seed904,750,408,342,0.456,338.23559997066855,0.4509807999608914,0,342,523.0514705882352,0.3621683358059148,7.963235294117647,0.2621323529411765,9.33578431372549,1.982843137254902,8.0,1.8012986487398546,5.821296013891697,4.076480516232549,408,84,0.20588235294117646,0.17336481239865809,0.456,0.5513333333333333,uniform,overload,904,185,68,53,27,16,11,12,7,8,4,5,4,2,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-hotspot-low-seed904,750,623,127,0.16933333333333334,572.6565999459476,0.7635421332612635,0,127,558.6677367576244,0.319033109496046,8.61597110754414,0.2691412520064206,12.934189406099518,2.784911717495987,11.0,2.522408743699392,6.622126791626215,5.297257052734493,623,342,0.5489566613162119,0.46601581611755766,0.16933333333333334,0.2668500687757909,hotspot,low,904,192,141,74,50,37,26,19,21,19,3,6,9,5,5,2,3,3,4,0,0,0,0,0,0,1,0,1,1,1,0,0,0
lightgbm_candidate_ranker_old10,test-hotspot-medium-seed904,750,574,176,0.23466666666666666,520.303599966392,0.6937381332885226,0,176,542.7613240418118,0.34800370859786395,8.310104529616725,0.2844294425087108,11.796167247386759,2.3797909407665507,10.0,2.3205043505877256,6.421105936169624,5.009628343395888,574,231,0.4024390243902439,0.34031180938777195,0.23466666666666666,0.33038749150237934,hotspot,medium,904,230,121,66,41,24,21,14,8,13,3,6,1,3,3,1,6,1,1,0,3,4,0,1,2,0,0,0,0,0,0,1,0
lightgbm_candidate_ranker_old10,test-hotspot-high-seed904,750,496,254,0.33866666666666667,437.1527999749035,0.582870399966538,0,254,531.6633064516129,0.38745974363966507,8.112399193548388,0.26829637096774195,10.381048387096774,2.125,9.0,2.044655004516244,5.93375600874424,4.513765429146588,496,145,0.2923387096774194,0.2473910870330949,0.33866666666666667,0.4596829772570641,hotspot,high,904,218,86,53,33,24,24,16,8,6,7,5,5,0,1,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
lightgbm_candidate_ranker_old10,test-hotspot-overload-seed904,750,386,364,0.48533333333333334,317.3243999839574,0.42309919997860984,0,364,494.3134715025907,0.3899744240549008,7.393134715025907,0.27914507772020725,8.67098445595855,1.6813471502590673,7.0,1.7111335253963869,5.777446087449789,3.6712185945361813,386,79,0.20466321243523317,0.17386517160297058,0.48533333333333334,0.5734664764621968,hotspot,overload,904,196,66,34,22,13,18,13,8,4,2,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-nonuniform-low-seed904,750,599,151,0.20133333333333334,533.1385999361426,0.7108514665815234,0,151,656.9031719532554,0.273370148349548,10.520033388981636,0.2648372287145242,11.974958263772955,2.282136894824708,9.0,2.3382072243839502,6.205735728144646,4.945052554830908,599,380,0.6343906510851419,0.5396190855857327,0.20133333333333334,0.2901484480431849,nonuniform,low,904,211,149,68,46,28,27,14,14,7,10,5,0,6,0,4,1,5,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
lightgbm_candidate_ranker_old10,test-nonuniform-medium-seed904,750,514,236,0.31466666666666665,447.6387999642641,0.5968517332856854,0,236,596.284046692607,0.32594485904433823,9.360408560311283,0.2693336575875486,10.262645914396888,2.0428015564202333,9.0,2.0190718130518994,6.07683602720499,4.2943456443026635,514,185,0.35992217898832685,0.30337264078600396,0.31466666666666665,0.412483039348711,nonuniform,medium,904,211,114,58,37,15,18,10,12,8,9,7,6,3,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-nonuniform-high-seed904,750,447,303,0.404,375.0855999748409,0.5001141332997878,0,303,583.1991051454139,0.3596323337637579,9.087248322147651,0.28624161073825505,9.21476510067114,1.7024608501118568,7.0,1.8282731175422668,5.835206247866154,4.048027633689344,447,138,0.3087248322147651,0.2602871035036091,0.404,0.5178446466060181,nonuniform,high,904,209,78,49,36,29,9,5,14,4,6,2,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-nonuniform-overload-seed904,750,359,391,0.5213333333333333,282.2015999699384,0.37626879995991785,0,391,535.0696378830083,0.3701952611972085,8.170612813370473,0.2693245125348189,9.005571030640668,1.6852367688022285,6.0,1.6760137528181076,5.601216107606888,3.7195774028077713,359,75,0.20891364902506965,0.17907733455673897,0.5213333333333333,0.5975696926375983,nonuniform,overload,904,172,67,38,20,21,16,8,4,4,0,0,3,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-bursty-low-seed904,750,627,123,0.164,568.3771999426931,0.7578362665902575,0,123,619.2264752791068,0.27697888867131615,9.7811004784689,0.24862440191387558,11.91866028708134,2.2679425837320575,8.0,2.4267284801850715,6.433077156543732,4.895867500454184,627,390,0.6220095693779905,0.5297362970773493,0.164,0.2360335195530726,bursty,low,904,206,147,73,60,36,26,28,13,9,8,6,0,5,2,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-bursty-medium-seed904,750,527,223,0.29733333333333334,462.19059994589537,0.6162541332611938,0,223,585.9582542694498,0.2816756051394404,9.152277039848197,0.2690702087286528,10.899430740037952,2.081593927893738,8.0,2.0971651220073304,6.09169714152813,4.722469486296176,527,264,0.5009487666034156,0.42011006315021404,0.29733333333333334,0.37567567567567567,bursty,medium,904,207,129,38,39,30,25,16,12,8,4,7,0,4,1,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-bursty-high-seed904,750,480,270,0.36,414.6555999678001,0.5528741332904001,0,270,554.84375,0.34098156023601855,8.5640625,0.25359375,10.520833333333334,2.1375,9.0,2.0027896041671434,6.1354860663414,4.363917931914329,480,131,0.27291666666666664,0.22946049657960732,0.36,0.44879725085910654,bursty,high,904,229,61,49,33,33,20,14,9,7,5,3,4,5,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
lightgbm_candidate_ranker_old10,test-bursty-overload-seed904,750,411,339,0.452,340.31879997756334,0.45375839997008444,0,339,531.0097323600974,0.38165015094290256,8.111313868613138,0.2645985401459854,8.678832116788321,1.5912408759124088,7.0,1.756029328952233,5.651886109262705,3.7221505073830476,411,79,0.1922141119221411,0.16163540060502768,0.452,0.5280594996619338,bursty,overload,904,211,66,48,26,8,16,13,6,7,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-uniform-low-seed900,750,655,95,0.12666666666666668,599.435199932158,0.7992469332428773,0,95,613.6793893129772,0.2563391136319374,9.664122137404581,0.25166030534351147,13.210687022900764,1.9068702290076336,8.0,6.9344795147577925,440.38211507722735,9.402415528893469,0,0,0.0,,0.12666666666666668,0.20113314447592068,uniform,low,900,293,110,79,48,38,24,13,11,10,7,9,4,3,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-uniform-medium-seed900,750,587,163,0.21733333333333332,528.6813999527692,0.704908533270359,0,163,581.0817717206132,0.30955840461863543,9.045996592844974,0.2614991482112436,10.37649063032368,1.8109028960817717,8.0,5.521834092835586,10.722830891609192,8.677292661741376,0,0,0.0,,0.21733333333333332,0.3139367816091954,uniform,medium,900,269,105,76,47,20,19,10,5,9,9,4,6,1,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
gnn_cnn_dqn,test-uniform-high-seed900,750,482,268,0.35733333333333334,415.2665999527276,0.5536887999369701,0,268,560.902489626556,0.32963906690161154,8.677904564315353,0.27520746887966807,9.016597510373444,1.4937759336099585,6.0,4.624206953371565,10.929102078080177,8.193745929747818,0,0,0.0,,0.35733333333333334,0.45536332179930794,uniform,high,900,222,117,57,24,19,15,5,6,4,1,4,2,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-uniform-overload-seed900,750,454,296,0.39466666666666667,387.9425999715552,0.5172567999620735,0,296,531.2775330396476,0.34216954231479624,8.116189427312776,0.27197136563876656,10.200440528634362,1.7643171806167401,6.0,4.531680282205343,10.890371166169643,8.468410396017134,0,0,0.0,,0.39466666666666667,0.5006915629322268,uniform,overload,900,204,91,35,52,20,19,10,2,6,3,1,3,2,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-hotspot-low-seed900,750,638,112,0.14933333333333335,586.4857999252529,0.7819810665670038,0,112,586.9435736677116,0.30031007529332476,9.169278996865204,0.2707484326018809,13.438871473354231,2.479623824451411,11.0,6.298958010971546,79.57953214645386,9.597900602966547,0,0,0.0,,0.14933333333333335,0.23367697594501718,hotspot,low,900,240,143,66,48,28,22,16,16,13,8,5,5,7,2,4,4,1,1,2,0,0,2,1,3,1,0,0,0,0,0,0,0
gnn_cnn_dqn,test-hotspot-medium-seed900,750,559,191,0.25466666666666665,503.4051999532803,0.6712069332710404,0,191,548.3631484794275,0.3566638595697138,8.411001788908766,0.2807915921288014,10.699463327370305,1.9087656529516994,8.0,5.329301866392295,10.177521035075188,8.82435506209731,0,0,0.0,,0.25466666666666665,0.3535075653370014,hotspot,medium,900,252,120,43,38,32,19,14,8,7,4,5,4,3,0,3,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-hotspot-high-seed900,750,496,254,0.33866666666666667,438.20179997093976,0.5842690666279197,0,254,516.945564516129,0.37343686642191687,7.820564516129032,0.2716985887096774,10.024193548387096,1.8205645161290323,7.0,4.821879713485639,10.22640010342002,8.387682400643824,0,0,0.0,,0.33866666666666667,0.4445196211096076,hotspot,high,900,215,106,58,31,18,25,8,10,3,7,6,1,0,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-hotspot-overload-seed900,750,432,318,0.424,367.4315999678522,0.48990879995713627,0,318,506.5625,0.34797916657941186,7.623263888888889,0.2707465277777778,9.25462962962963,1.599537037037037,7.0,4.293210947886109,10.04560012370348,8.108657272532582,0,0,0.0,,0.424,0.5226824457593688,hotspot,overload,900,218,78,42,24,21,15,8,5,4,7,3,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-nonuniform-low-seed900,750,602,148,0.19733333333333333,537.4823999144883,0.7166431998859843,0,148,652.1760797342192,0.2539785046557743,10.435215946843854,0.25510797342192687,11.209302325581396,1.5747508305647842,6.0,5.669903468340635,10.466780979186296,8.722020639106631,0,0,0.0,,0.19733333333333333,0.25936010891763106,nonuniform,low,900,289,116,64,46,25,15,19,8,6,2,3,1,3,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-nonuniform-medium-seed900,750,481,269,0.3586666666666667,407.92279995899645,0.5438970666119952,0,269,640.0,0.3208008416831382,10.18035343035343,0.2591995841995842,9.185031185031185,1.6091476091476091,6.0,4.591113996381561,12.365553062409163,8.314431947655974,0,0,0.0,,0.3586666666666667,0.469050894085282,nonuniform,medium,900,238,91,51,36,22,14,7,6,2,4,1,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0
